date,DTB3,FEDFUNDS,DGS10,CPI,VIX,VIX_Regime
2018/1/2,1.42,1.42,2.46,248.859,9.77,low
2018/1/3,1.39,1.42,2.44,248.859,9.15,low
2018/1/4,1.39,1.42,2.46,248.859,9.22,low
2018/1/5,1.37,1.42,2.47,248.859,9.22,low
2018/1/8,1.43,1.42,2.49,248.859,9.52,low
2018/1/9,1.42,1.42,2.55,248.859,10.08,low
2018/1/10,1.4,1.42,2.55,248.859,9.82,low
2018/1/11,1.41,1.42,2.54,248.859,9.88,low
2018/1/12,1.41,1.42,2.55,248.859,10.16,low
2018/1/16,1.43,1.42,2.54,248.859,11.66,low
2018/1/17,1.42,1.42,2.57,248.859,11.91,low
2018/1/18,1.43,1.42,2.62,248.859,12.22,low
2018/1/19,1.42,1.42,2.64,248.859,11.27,low
2018/1/22,1.43,1.42,2.66,248.859,11.03,low
2018/1/23,1.42,1.42,2.63,248.859,11.1,low
2018/1/24,1.41,1.42,2.65,248.859,11.47,low
2018/1/25,1.4,1.42,2.63,248.859,11.58,low
2018/1/26,1.39,1.42,2.66,248.859,11.08,low
2018/1/29,1.43,1.42,2.7,248.859,13.84,low
2018/1/30,1.42,1.42,2.73,248.859,14.79,low
2018/1/31,1.44,1.34,2.72,248.859,13.54,low
2018/2/1,1.46,1.42,2.78,249.529,13.47,low
2018/2/2,1.46,1.42,2.84,249.529,17.31,medium
2018/2/5,1.49,1.42,2.77,249.529,37.32,extreme
2018/2/6,1.5,1.42,2.79,249.529,29.98,high
2018/2/7,1.53,1.42,2.84,249.529,27.73,high
2018/2/8,1.53,1.42,2.85,249.529,33.46,high
2018/2/9,1.53,1.42,2.83,249.529,29.06,high
2018/2/12,1.61,1.42,2.86,249.529,25.61,high
2018/2/13,1.57,1.42,2.83,249.529,24.97,medium
2018/2/14,1.56,1.42,2.91,249.529,19.26,medium
2018/2/15,1.56,1.42,2.9,249.529,19.13,medium
2018/2/16,1.59,1.42,2.87,249.529,19.46,medium
2018/2/20,1.64,1.42,2.88,249.529,20.6,medium
2018/2/21,1.62,1.42,2.94,249.529,20.02,medium
2018/2/22,1.61,1.42,2.92,249.529,18.72,medium
2018/2/23,1.61,1.42,2.88,249.529,16.49,medium
2018/2/26,1.65,1.42,2.86,249.529,15.8,medium
2018/2/27,1.64,1.42,2.9,249.529,18.59,medium
2018/2/28,1.63,1.35,2.87,249.529,19.85,medium
2018/3/1,1.6,1.42,2.81,249.577,22.47,medium
2018/3/2,1.62,1.42,2.86,249.577,19.59,medium
2018/3/5,1.67,1.42,2.88,249.577,18.73,medium
2018/3/6,1.65,1.42,2.88,249.577,18.36,medium
2018/3/7,1.65,1.42,2.89,249.577,17.76,medium
2018/3/8,1.64,1.42,2.86,249.577,16.54,medium
2018/3/9,1.64,1.42,2.9,249.577,14.64,low
2018/3/12,1.68,1.42,2.87,249.577,15.78,medium
2018/3/13,1.7,1.42,2.84,249.577,16.35,medium
2018/3/14,1.73,1.42,2.81,249.577,17.23,medium
2018/3/15,1.74,1.43,2.82,249.577,16.59,medium
2018/3/16,1.75,1.43,2.85,249.577,15.8,medium
2018/3/19,1.77,1.43,2.85,249.577,19.02,medium
2018/3/20,1.78,1.44,2.89,249.577,18.2,medium
2018/3/21,1.71,1.44,2.89,249.577,17.86,medium
2018/3/22,1.69,1.68,2.83,249.577,23.34,medium
2018/3/23,1.71,1.68,2.82,249.577,24.87,medium
2018/3/26,1.76,1.68,2.85,249.577,21.03,medium
2018/3/27,1.74,1.68,2.78,249.577,22.5,medium
2018/3/28,1.7,1.68,2.77,249.577,22.87,medium
2018/3/29,1.7,1.68,2.74,249.577,19.97,medium
2018/4/2,1.74,1.68,2.73,250.227,23.62,medium
2018/4/3,1.72,1.69,2.79,250.227,21.1,medium
2018/4/4,1.68,1.69,2.79,250.227,20.06,medium
2018/4/5,1.69,1.69,2.83,250.227,18.94,medium
2018/4/6,1.7,1.69,2.77,250.227,21.49,medium
2018/4/9,1.73,1.69,2.78,250.227,21.77,medium
2018/4/10,1.71,1.69,2.8,250.227,20.47,medium
2018/4/11,1.7,1.69,2.79,250.227,20.24,medium
2018/4/12,1.72,1.69,2.83,250.227,18.49,medium
2018/4/13,1.73,1.69,2.82,250.227,17.41,medium
2018/4/16,1.76,1.69,2.83,250.227,16.56,medium
2018/4/17,1.77,1.69,2.82,250.227,15.25,medium
2018/4/18,1.78,1.69,2.87,250.227,15.6,medium
2018/4/19,1.79,1.69,2.92,250.227,15.96,medium
2018/4/20,1.78,1.7,2.96,250.227,16.88,medium
2018/4/23,1.84,1.7,2.98,250.227,16.34,medium
2018/4/24,1.84,1.7,3,250.227,18.02,medium
2018/4/25,1.82,1.7,3.03,250.227,17.84,medium
2018/4/26,1.79,1.7,3,250.227,16.24,medium
2018/4/27,1.78,1.7,2.96,250.227,15.41,medium
2018/4/30,1.84,1.69,2.95,250.227,15.93,medium
2018/5/1,1.82,1.7,2.97,250.792,15.49,medium
2018/5/2,1.81,1.7,2.97,250.792,15.97,medium
2018/5/3,1.8,1.7,2.94,250.792,15.9,medium
2018/5/4,1.8,1.7,2.95,250.792,14.77,low
2018/5/7,1.83,1.7,2.95,250.792,14.75,low
2018/5/8,1.84,1.7,2.97,250.792,14.71,low
2018/5/9,1.85,1.7,3,250.792,13.42,low
2018/5/10,1.86,1.7,2.97,250.792,13.23,low
2018/5/11,1.88,1.7,2.97,250.792,12.65,low
2018/5/14,1.9,1.7,3,250.792,12.93,low
2018/5/15,1.89,1.7,3.08,250.792,14.63,low
2018/5/16,1.88,1.7,3.09,250.792,13.42,low
2018/5/17,1.88,1.7,3.11,250.792,13.43,low
2018/5/18,1.87,1.7,3.06,250.792,13.42,low
2018/5/21,1.9,1.7,3.06,250.792,13.08,low
2018/5/22,1.9,1.7,3.06,250.792,13.22,low
2018/5/23,1.88,1.7,3.01,250.792,12.58,low
2018/5/24,1.87,1.7,2.98,250.792,12.53,low
2018/5/25,1.86,1.7,2.93,250.792,13.22,low
2018/5/29,1.9,1.7,2.77,250.792,17.02,medium
2018/5/30,1.9,1.7,2.84,250.792,14.94,low
2018/5/31,1.89,1.7,2.83,250.792,15.43,medium
2018/6/1,1.88,1.7,2.89,251.018,13.46,low
2018/6/4,1.91,1.7,2.94,251.018,12.74,low
2018/6/5,1.91,1.7,2.92,251.018,12.4,low
2018/6/6,1.91,1.7,2.97,251.018,11.64,low
2018/6/7,1.9,1.7,2.93,251.018,12.13,low
2018/6/8,1.89,1.7,2.93,251.018,12.18,low
2018/6/11,1.91,1.7,2.96,251.018,12.35,low
2018/6/12,1.89,1.7,2.96,251.018,12.34,low
2018/6/13,1.9,1.7,2.98,251.018,12.94,low
2018/6/14,1.9,1.9,2.94,251.018,12.12,low
2018/6/15,1.9,1.9,2.93,251.018,11.98,low
2018/6/18,1.91,1.9,2.92,251.018,12.31,low
2018/6/19,1.91,1.91,2.89,251.018,13.35,low
2018/6/20,1.9,1.92,2.93,251.018,12.79,low
2018/6/21,1.9,1.92,2.9,251.018,14.64,low
